date,time,symbol,headline,summary,source,url,timestamp
27/06/2024,00:00:00,XOM,"While The Tech Sector Corrects, Energy Quietly Rises:  5 Stocks For Your Watch List",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=76ce1fcc4c3e0878e732f3fdbd2f09eff21456f5cbc0b28f2bf08cc80965a8ce,1719455520
27/06/2024,00:00:00,XOM,Exxon Mobil Named Top Dividend Stock With Insider Buying and 3.32% Yield (XOM),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Energy Stock Channel,https://finnhub.io/api/news?id=32ec710e3958f2da54ab57f71b7f2f1eca18ca3f1f76f3807c9889bd734ef9e0,1719483540
27/06/2024,00:00:00,XOM,Who Doesn't Feel Comfortable Owning Apple? Nvidia's Upside Volatility.,Alex King from Cestrian Capital Research and Growth Investor Pro on the tech sector and bull market. Nvidia's upside volatility. Money coming into Apple.,SeekingAlpha,https://finnhub.io/api/news?id=d8cc23732a97ef6247ffd0822ec151667074f22e8cc639dc6953b5eca4fd936e,1719477000
27/06/2024,00:00:00,XOM,ExxonMobil's (XOM) French Refinery Suspension Looms Amid Strike,"ExxonMobil (XOM) may suspend operations at its Gravenchon refinery due to an ongoing strike. The refinery, representing a fifth of France's refining capacity, has faced significant losses and operational challenges, leaving its future hanging in the balance.",Yahoo,https://finnhub.io/api/news?id=87b9b48d003b11df478b2cdd8428184b99a5fa414949f9e6633ec83b19dd8d0a,1719495780
27/06/2024,00:00:00,XOM,"TotalEnergies (TTE) Signs Exploration Deal, Expands in Africa","TotalEnergies (TTE) expanded its operation in Africa by acquiring an interest in a region offshore, Sao Tome and Principe. The company has operations near the new block, which will assist in development.",Yahoo,https://finnhub.io/api/news?id=e24adfb449543ba5906d5bc628e9ef5c6b1802f1c2a71a55a3f141e1f22bfb08,1719492540
27/06/2024,00:00:00,XOM,"One Year Later. The U.S. Conviction Picks Beat The Market, With No Magnificent 7",,SeekingAlpha,https://finnhub.io/api/news?id=891eaf019bf0675b58887920708ba513416c96f42e88a35c99d22f01182d86f3,1719471600
27/06/2024,00:00:00,XOM,Exxon Mobil: Gaining A Competitive Edge With Cost Advantaged Assets,,SeekingAlpha,https://finnhub.io/api/news?id=0766cf2d64002129607ab807fea741b77dc4a3bb4873b0b6db242df168dd0356,1719486413
27/06/2024,00:00:00,XOM,Top Dividend Stocks To Watch In June 2024,"Over the past year, the United States stock market has shown robust growth with a 23% increase, despite a recent flat performance over the last week. In this climate of anticipated 15% annual earnings growth, dividend stocks continue to attract attention for their potential to offer both stability and steady income.",Yahoo,https://finnhub.io/api/news?id=9135ab10ad898c9d7ea14fdea22b52ba0fa7df094bfa631124857358ae84e4ac,1719486564
28/06/2024,00:00:00,XOM,Senate Probes Possibility of Collusion Between Big Oil and OPEC,"(Bloomberg) -- A US Senate committee is investigating whether oil producers are illegally coordinating with OPEC to raise prices, following allegations that the former head of Pioneer Natural Resources Co. colluded with the cartel. Most Read from BloombergSupreme Court Poised to Allow Emergency Abortions in IdahoSpaceX Tender Offer Said to Value Company at Record $210 BillionBolivia’s President Arce Swears in New Army Chief After Coup BidChina’s Finance Elite Face $400,000 Pay Cap, Bonus Clawbac",Yahoo,https://finnhub.io/api/news?id=9ad6937569ac6b063492efafad531b3768209d670741c609df3d7982d500c959,1719508947
28/06/2024,00:00:00,XOM,$200B In Carbon Capture Investment Needed Over Next 10 Years,"Despite the large, forecasted increase in projects, WoodMac sees a carbon capture capacity of 440 Mtpa by 2034, failing to meet industrial demand at 640 Mtpa",Yahoo,https://finnhub.io/api/news?id=7f96cd597e6d6487d61e20661ebdc872f42d8349b5416ea1acedeeaa74465561,1719532800
28/06/2024,00:00:00,XOM,"Repsol in talks to merge UK North Sea operations with NEO, sources say","Spain's Repsol isin talks to merge its UK North Sea oil and gas business withprivate equity-backed NEO Energy, three industry sources said,the latest consolidation effort by companies that operate...",Finnhub,https://finnhub.io/api/news?id=8a85b3c2324ea65d0a4fa706525158c6d1988a4d58fc5b1f5165de7173c86fa3,1719554521
28/06/2024,00:00:00,XOM,This Week in Lithium: Producers Oscillate Between Prudence and Optimism,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=349175ec03e0bcb0f62c87f6f17918f969932d798c51996b1b6c8791724dd037,1719555120
28/06/2024,00:00:00,XOM,Sustainability Kings: 3 ESG-Minded Stocks That Are Actually Making a Difference,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=2eeef5b0c1f00868c6a6f1606ab1333465caf10ce622fe09f89cbeba11dd7553,1719564960
28/06/2024,00:00:00,XOM,ExxonMobil's (XOM) Hammerhead Project Fuels Guyanese Production,"ExxonMobil (XOM) is currently producing around 650,000 barrels per day of oil from Guyana, and the Hammerhead FPSO is expected to ramp up the production to 1.5 million barrels per day.",Yahoo,https://finnhub.io/api/news?id=91fc6cdfa5438688bc2c995efd6babb3cc9cbb20e5287787259cbac1c1ad3afc,1719575580
28/06/2024,00:00:00,XOM,The Top 15 contributors to EPS growth for the second quarter - UBS,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=1c5b3f8e36d4a461cb92c9a37d1f482c8a51d6b086371bcd860e570d43f1cb8a,1719578580
28/06/2024,00:00:00,XOM,Riches From an Oil Boom Prompt Expats to Return Home to Guyana,"(Bloomberg) -- Like 80% of Guyana’s college graduates, Richard Singh had left the tiny South American nation for better job prospects abroad. Then, in a surprising turn of events, he realized he could make more money back home. Most Read from BloombergBiden’s Disastrous Debate Accelerates Doubts Over CandidacyDemocrats Question Replacing Biden: Here’s How It Could WorkGavin Newsom Is Ready for the Biden EmergencyBiden Struggles as He Spars With Trump on Economy: Debate TakeawaysSupreme Court Ove",Yahoo,https://finnhub.io/api/news?id=8e23e445c5a63b7ae8b23ca42c4292d68eb888ff398f3890b1c9405fc686ef46,1719579600
28/06/2024,00:00:00,XOM,Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It,"Recently, Zacks.com users have been paying close attention to Exxon (XOM). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=0b07c457fb94b3ea5f8ef5b18db1206f6541965e80f88a60367daa73e290a36f,1719579616
28/06/2024,00:00:00,XOM,Top Industry in the World in 2024,"We recently compiled a list of the Top 20 industries in the world in 2024 and in this article, we’ll shed light on the top one. Navigating the Global Economic Landscape: Challenges and Opportunities in 2024 The global economy has experienced significant fluctuations in recent years, particularly due to the impact of the COVID-19 pandemic […]",Yahoo,https://finnhub.io/api/news?id=c7d4bbb58c6f080012616b1628634f78e6eb11647bd854b30256ff7d10546428,1719535853
29/06/2024,00:00:00,XOM,"Exxon Stock Is a Top Pick. Plus, Campbell Soup, Rivian, and More From Analysts.","Analysts weigh in on prospects for Exxon Mobil, Campbell Soup, Rivian, Kyndrl, and Brinker International.",Yahoo,https://finnhub.io/api/news?id=76d405dd0947874200d3bc0386889e134d0593b41bfbca708dd26ba265409613,1719619440
29/06/2024,00:00:00,XOM,Clean-Energy Stocks Slide After Biden's Disastrous Debate,"Shares of clean-energy companies are sliding in midday trading, a potential sign that investors are beginning to price in a victory for Donald Trump following last night's presidential debate.  + Shares of oil-and-gas companies that could benefit from another Trump administration rose.",Yahoo,https://finnhub.io/api/news?id=2e12b52af7a3306343c86b04052706cafcac1efc19c0864d4466d483b8c72a3d,1719592680
30/06/2024,00:00:00,XOM,"If I Had To Retire With 10 Dividend Aristocrats, It Would Be These",,SeekingAlpha,https://finnhub.io/api/news?id=145ed69efd0d2db83dc2010d3df72f76d532e76af80be2b6e19510dcd21c3025,1719743745
30/06/2024,00:00:00,XOM,"Finding Value In L'Air Liquide During Investor Panic - When The Streets Roar, Invest More","Despite current volatility, L'Air Liquide maintains strong financial health, diversified operations, and long-term growth prospects. Find out why AIQUY stock is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=866f3d70f3ce2a95c5e06e7d28d575383d94c15996fab876bc43dfa1c1f32029,1719730800
30/06/2024,00:00:00,XOM,Where Will Chevron Stock Be in 1 Year?,"Chevron's yield is dramatically higher than that of its closest U.S. rival, which suggests it is attractively priced.",Yahoo,https://finnhub.io/api/news?id=828fd59ff1c1cd1a9cab98156eb47a9e15e49a71247e5e09f09e70acc1947112,1719739620
30/06/2024,00:00:00,XOM,"How Exxon, Chevron And Ovintiv Power Your Portfolio With Steady Dividends","For investors looking for steady returns, energy stocks with a proven track record of dividend growth are highly attractive. In this article, we feature three companies—Exxon Mobil Corporation, Chevron, and Ovintiv—that have demonstrated consistent ...",Yahoo,https://finnhub.io/api/news?id=3cb7f439f9546f634fb08d2e54c91f8eb6362f05223528ec5308610bc4680eb1,1719680950
30/06/2024,00:00:00,XOM,"The Best Energy Stock to Invest $1,000 in Right Now","Looking at energy stocks and trying to pick the best option? Consider Chevron despite, or perhaps because of, its laggard performance.",Yahoo,https://finnhub.io/api/news?id=d4ea96d872630b849ed962bfd145baf6c405a503db55f86ba914bcf979f4fb03,1719701400
01/07/2024,00:00:00,XOM,Albemarle Joins Exxon In The Lithium Hunt,"Albemarle partners with Koch-SLI to extract lithium in Arkansas, potentially speeding up time to market for the valuable resource.",SeekingAlpha,https://finnhub.io/api/news?id=177abc25d4618f472c8ec0c7687b3bff5d1d21d99ebdba15aea821da8aab6c78,1719827534
01/07/2024,00:00:00,XOM,Chevron's 4.2% Yield Is A Steal (Upgrade),OPEC's supply cuts until the end of next year create a favorable backdrop for Chevron Corporation. Check out why CVX stock is an attractive investment.,SeekingAlpha,https://finnhub.io/api/news?id=ffa8b29416a5efa1b3c60f39cada9a8e46ca23bf3a10dd1d0e619f94795920d9,1719830979
01/07/2024,00:00:00,XOM,Exxon Mobil Insiders Sold US$2.2m Of Shares Suggesting Hesitancy,"Many Exxon Mobil Corporation ( NYSE:XOM ) insiders ditched their stock over the past year, which may be of interest to...",Yahoo,https://finnhub.io/api/news?id=ad2a6576f2546ee1a066cc26b56111781f7cf451907f0b59ce9dcdae26a77c51,1719835217
02/07/2024,00:00:00,XOM,"Exxon and Chevron Are Among the Safest Dividend Stocks. Check These Out, Too.","U.S. stocks account for two-thirds of a UBS list of reliable dividend payers, but some of the highest-yielding companies are based overseas.",Yahoo,https://finnhub.io/api/news?id=0ca176978ca9f46bf25b92f103d26fb6fe46fd3b4d1fbac87d2b53378452cb35,1719934620
02/07/2024,00:00:00,XOM,2 Energy Stocks to Avoid in July Amid Oil Rally,"Oil has been hot lately, but XOM and MRO warrant caution",Yahoo,https://finnhub.io/api/news?id=b8387db6631fc72f68c263c776d34fafb174c7f07377e08b7a5f6b7ed42d57e5,1719861609
02/07/2024,00:00:00,XOM,Nigeria's NNPC says focused on action to boost oil output,"Nigerian state oil companyNNPC Ltd is committed to reversing declining crude productionand will replace partners that fail to fulfil their jointventure commitments on output, group chief executive,...",Finnhub,https://finnhub.io/api/news?id=a3a086b5d94046c887056d6f49acb8bdfd7bde28bc17f8bd53d21d195168f582,1719917114
02/07/2024,00:00:00,XOM,IVE: Value ETF Lagging The Market Since 2020,"iShares S&P 500 Value fundÂ is quite heavy in financials, but more balanced across sectors and holdings than its parent index. Learn more on IVE ETF here.",SeekingAlpha,https://finnhub.io/api/news?id=5bae3ba71100084cb8e5167af75ba25ea8d1d2fe917457ad0a19b22579d52231,1719923288
03/07/2024,00:00:00,XOM,"Exxon-Hess arbitration panel nears formation, sources say","The final member has been chosen for a three-person arbitration panel meant to settle Exxon Mobil's claim against Chevron's $53 billion purchase of Hess Corp, two people familiar with the matter told Reuters.  The panel's formation would be a milestone in a long-delayed process that has cast uncertainty over the mega-merger, which both Chevron and Hess had hoped would close in the first half of 2024.  Exxon filed the arbitration claim with the International Chamber of Commerce (ICC) in March, arguing that it has a right of first refusal over Hess's assets in Guyana.",Yahoo,https://finnhub.io/api/news?id=10e31ca0b1c0b6da776c92d69f2156bb1335e69a4e748257835926a9833df1d5,1719954746
03/07/2024,00:00:00,XOM,"Liberia’s Petroleum Regulator to Showcase Frontier Acreage at Invest in African Energy Reception in LondonLiberia Petroleum Regulatory Authority Director General Marilyn T. Logan will share the country’s available licensing opportunities, as well as latest efforts to reprocess over 15,600 km2 of 3D seismic data","Liberia Petroleum Regulatory Authority Director General Marilyn T. Logan will showcase the country’s frontier exploration prospects at the Invest in African Energy reception in London on July 11,...",Finnhub,https://finnhub.io/api/news?id=fb1895a98769413f1e86c7038d841e0a2d14fe71ccf09ab389bf6b0587b4ed20,1719981369
03/07/2024,00:00:00,XOM,Liberia's Petroleum Regulator to Showcase Frontier Acreage at Invest in African Energy Reception in London,"Liberia Petroleum Regulatory Authority Director General Marilyn T. Logan will showcase the country's frontier exploration prospects at the Invest in African Energy reception in London on July 11,...",Finnhub,https://finnhub.io/api/news?id=695929db52d4ed6bbf47f415e2888ac6e4cc2f4ac01217fc2a794561bac1d85e,1719981914
03/07/2024,00:00:00,XOM,Exxon Mobil: Hold Rating Maintained On Oil And Gas Macro Outlook,Exxon Mobil's deal with Pioneer Natural Resources expected to boost production capacity and reduce costs. Read why we assign a HOLD rating to XOM stock.,SeekingAlpha,https://finnhub.io/api/news?id=877eab9a930f31b5a168eb39ff5513553cc0d9ab2d3bbcbac95336efb0db47b0,1719988575
03/07/2024,00:00:00,XOM,"TotalEnergies (TTE), SLB to Develop Innovative Digital Solutions",TotalEnergies (TTE) to partner with SLB to develop digital solutions for enabling access to energy resources.,Yahoo,https://finnhub.io/api/news?id=9b51f84f40053fb26c4ed9469e4120fe645c1b52a1515f92c1160e59f79bcedd,1720006920
03/07/2024,00:00:00,XOM,"Market Chatter: Exxon Mobil, Chevron Arbitration Panel Nearly Complete","Market Chatter: Exxon Mobil, Chevron Arbitration Panel Nearly Complete",Yahoo,https://finnhub.io/api/news?id=ff28c19d2862c3b7e5ecbf0febdae759a34e4017f02c0ae83e4eb4ec1699ffb6,1720008151
03/07/2024,00:00:00,XOM,"Update: Market Chatter: Exxon, Shell Among Oil Firms Interested in Galp Energia's Namibia Oil Prospect","Update: Market Chatter: Exxon, Shell Among Oil Firms Interested in Galp Energia's Namibia Oil Prospect",Yahoo,https://finnhub.io/api/news?id=97081e6c36a43e3805a265aed5a924b46263e5d76aa3ac93c5e832766a5cd601,1720009915
04/07/2024,00:00:00,XOM,CGI Group (GIB) Expands Federal Client Base With Sunflower,CGI Group (GIB) introduces Sunflower Asset Management Platform on the U.S. Department of Treasury Marketplace,Yahoo,https://finnhub.io/api/news?id=7a30b69c8fcdb0291bba630a778a5afc70b09cc3089e5df7adcca7215cf0c7c3,1720099200
04/07/2024,00:00:00,XOM,LONDON MARKET CLOSE: Stocks mainly green as UK election results loom,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=0a88231f52161a8c971686dd51c3fbaeb0150f392557207ba06628b4f6a7b833,1720095120
04/07/2024,00:00:00,XOM,U.S. Tech Stocks: Heavyweights That Move Global Markets,,SeekingAlpha,https://finnhub.io/api/news?id=2f9d4ee75a8f02302b787b13ac8eaefd9ded2fe787b54f73789fc48eb2ac5371,1720060500
04/07/2024,00:00:00,XOM,COMMODITIES MARKET: Oil rises on inventory data; gold up after minutes,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=a17df22ebd2ae09de760b6d261f091f7ca05eca80ffbf447ca388290d1d5c892,1720078140
04/07/2024,00:00:00,XOM,Energy Stocks: Winners And Losers At The Beginning Of H2 2024,"The energy sector is likely to keep underperforming, but there is one wildcard out there that could shake up the sector. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=2d055a5e887f2d224a36ec96e2ed13b41a5d24c54568bf84adef9ff116a17c45,1720078340
05/07/2024,00:00:00,XOM,Vestas: Waiting For The Wind To Blow Offshore,Vestas positioned for growth in the global wind industry despite challenges and competition. Find out if VWDRY stock is a buy.,SeekingAlpha,https://finnhub.io/api/news?id=80ea0543ad7613518172149d707152d0d4e476f1c8a52ebf80dd3e2568c65868,1720172767
05/07/2024,00:00:00,XOM,Proxy season results show support for ESG efforts continues to ebb,Shareholder support for environmental and social issues at US companies has waned for the second straight year as high-profile campaigns waged...,Yahoo,https://finnhub.io/api/news?id=c43e8cf04a6a22564d1501240a182c0457d8b14ecd189543d9e439013986f879,1720173612
05/07/2024,00:00:00,XOM,"Update: Market Chatter: Exxon Mobil, Chevron Arbitration Panel Nearly Complete","Update: Market Chatter: Exxon Mobil, Chevron Arbitration Panel Nearly Complete",Yahoo,https://finnhub.io/api/news?id=49abcf57a5d1568fc7b34fca506adc23a3a07ad3f313924205e376e95f32180a,1720177913
05/07/2024,00:00:00,XOM,CGI (GIB) Aids Portfolio With Celero Credit Union Acquisition,"CGI Group (GIB) expands Canadian credit union services with the acquisition of Celero's business, enhancing digital and core banking solutions nationwide.",Yahoo,https://finnhub.io/api/news?id=dca01f0aef6f4de1222bb4c3edad8dbe7bb72cb4e1e0b92371de9d7f2266260a,1720188000
05/07/2024,00:00:00,XOM,Hurricane Beryl Causes Oil Giants to Evacuate Gulf of Mexico Platforms,"Beryl made landfall on Mexico’s Yucatán Peninsula on Friday. Shell, Chevron, and Exxon Mobil have evacuated personnel from projects in the Gulf.",Yahoo,https://finnhub.io/api/news?id=75207f4fb32584eaa564f623a855d37a5b57507abba5bd60f360b4a89da93e48,1720194360
05/07/2024,00:00:00,XOM,Namibia Emerges as a New Frontier for Global Oil Giants,"Namibia's coastline hides a treasure trove of oil reserves. Chevron, ExxonMobil and Shell are eagerly poised to tap into this wealth, positioning themselves for strategic gains in Africa's new frontier.",Yahoo,https://finnhub.io/api/news?id=658032fb5e4bf0ff6cee2721e5e4f4181b12baddd1f569b7970e444e8ed8e86a,1720195080
06/07/2024,00:00:00,XOM,Exxon’s Newest Director Buys Large Block of Stock,Director Maria Jelescu Dreyfus bought $2 million of shares of the energy firm within weeks of joining Exxon Mobil’s board.,Yahoo,https://finnhub.io/api/news?id=e8f45806cb3185cb70f857cffa1c9d70378ef68006dc7c75e9104c7b18609e48,1720202040
06/07/2024,00:00:00,XOM,"Tracking Texas, The Fastest Growing State Economy",Texas has the fastest growing economy in the U.S. with a 7.7% real GDP growth rate reported as of Q3 2023. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=5ade7ed2633a2d828dd1335ba6b4182f641674af598cde3063f186bdb1ef388b,1720236600
08/07/2024,00:00:00,XOM,Exxon Mobil expects oil prices to boost second-quarter earnings,"The oil major would be reporting its first earnings after closing the acquisition of Pioneer Natural Resources for $60 billion, with the combined operations making it the largest oil producer in the Permian basin.  Exxon, however, said it expects changes in gas prices to decrease its quarterly upstream earnings by $300 million to $700 million compared with the first quarter.",Yahoo,https://finnhub.io/api/news?id=a5d0158b76ccc898001b858ca064af97f0dd8c87da470f7505425f67f23809ff,1720437378
08/07/2024,00:00:00,XOM,Chevron: I Don't Own It But I Should As It Yields Over 4%,"Chevron is positioned for growth with strong financials, buyback plans, and increased production. Find out more about the strong buy rating on CVX stock.",SeekingAlpha,https://finnhub.io/api/news?id=e0cccc15db79d164377f6425638b51ba3c83fe47f0763a6a11c352a5500383c3,1720429200
08/07/2024,00:00:00,XOM,"Fed’s Powell, Inflation Data, Earnings Can Cement a September Rate Cut. Here’s Why and 4 Other Things to Know Today.","Biden hits the campaign trail amid calls to abandon presidential race, Houston coast braces for Hurricane Beryl, and more news to start your day.",Yahoo,https://finnhub.io/api/news?id=4ac8e8757f76c5e6405b38ddb7073626a72c0a8d9c84003203e2592bd77764b7,1720435380
08/07/2024,00:00:00,XOM,ExxonMobil: a little anxiety as we await results,"ExxonMobil shares were down on Monday morning on the New York Stock Exchange following the release of its key business indicators for the second quarter, which could point to potentially disappointing...",Finnhub,https://finnhub.io/api/news?id=1d4c9b6a6931a61d4aaeb733dabd72612c79e555a5e886961b7274c4a3de623b,1720435405
08/07/2024,00:00:00,XOM,"Morphic Holding, Boeing rise; Paramount, Devon Energy fall, Monday, 7/8/2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,"Associated Press, The",https://finnhub.io/api/news?id=2513b7a50e7fd895c95f5ab48e7e703fc378e1d6fa8be13c170f45fda484cc89,1720441260
08/07/2024,00:00:00,XOM,Exxon Mobil expects second-quarter oil earnings to increase,Exxon Mobil said on Mondaychanges in oil prices would increase the oil major'ssecond-quarter upstream earnings by $300 million to $700 millioncompared with the first quarter. The...,Finnhub,https://finnhub.io/api/news?id=c43efe6bdf0c5360f3f445867781da10b847cfbd9110300648cf3ec27bafb19f,1720422783
08/07/2024,00:00:00,XOM,Sector Update: Energy Stocks Decline Pre-Bell Monday,Sector Update: Energy Stocks Decline Pre-Bell Monday,Yahoo,https://finnhub.io/api/news?id=443118ac63c3621d570cffbc948fdab35b3b059858086ca47d3c1b1416e88c0e,1720444798
08/07/2024,00:00:00,XOM,Exxon Stock Slips on Chance of Weak Earnings,"Exxon  Mobil’s earnings results next month look like they will be weaker than analysts had been expecting, causing the stock to drop on Monday.  Exxon hit an record high in April, but is still off 9% from that level despite a rebound in oil prices.  The filing, with the Securities and Exchange Commission, includes information on how factors such as margins and commodity prices may impact earnings in the latest quarter compared to the previous quarter.",Yahoo,https://finnhub.io/api/news?id=e2de4aa96811567d168f45ab8ae7b2b2389a96faad78e4a55d5da66cbfb0e554,1720453500
