date,time,symbol,headline,summary,source,url,timestamp
27/06/2024,00:00:00,CVX,"TotalEnergies (TTE) Signs Exploration Deal, Expands in Africa","TotalEnergies (TTE) expanded its operation in Africa by acquiring an interest in a region offshore, Sao Tome and Principe. The company has operations near the new block, which will assist in development.",Yahoo,https://finnhub.io/api/news?id=e24adfb449543ba5906d5bc628e9ef5c6b1802f1c2a71a55a3f141e1f22bfb08,1719492540
27/06/2024,00:00:00,CVX,Supreme Court Set to Decide Case That Could Curb Power of Government Agencies,How the nation’s highest court rules in a dispute between regulators and fishing companies could have implications far beyond fisheries management.,Yahoo,https://finnhub.io/api/news?id=b4f2d45c93dbf7d17a141c435f0075edb24833633c06cde984209fc0ea16818d,1719471600
27/06/2024,00:00:00,CVX,Energy Comprises 9.9% of Buffett's Portfolio: 2 Stocks to Watch,Investing in Chevron (CVX) and Occidental Petroleum (OXY) likely reflects Buffett's strong preference for companies with robust balance sheets.,Yahoo,https://finnhub.io/api/news?id=8e840d052c7dd70cb37af8a38c816375ead0c600f1e8f58c346ec6a2876b3fb4,1719499920
27/06/2024,00:00:00,CVX,Chevron : New technologies speed offshore development,"Take it from Matt Johnson, a Chevron field development and portfolio optimization specialist: The right technologies can be game changers in the realm of offshore energy development. ...",Finnhub,https://finnhub.io/api/news?id=d716d1309497bd29e99c643127f553992201190f48c1ead6efd0e37417f44a75,1719500229
27/06/2024,00:00:00,CVX,CEMATRIX Boosts Credit Facility for Growth,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=5d1b94971ca9e3dc79b81f97732d0eb08fdb21c8a7b1e5770bda47623ec86d30,1719477480
27/06/2024,00:00:00,CVX,Who Doesn't Feel Comfortable Owning Apple? Nvidia's Upside Volatility.,Alex King from Cestrian Capital Research and Growth Investor Pro on the tech sector and bull market. Nvidia's upside volatility. Money coming into Apple.,SeekingAlpha,https://finnhub.io/api/news?id=d8cc23732a97ef6247ffd0822ec151667074f22e8cc639dc6953b5eca4fd936e,1719477000
28/06/2024,00:00:00,CVX,Trending : Supreme Court Discards 1984 Precedent in Chevron Case,"1441 ET -- Chevron is one of the most mentioned companies in the U.S. across all news items in the past 12 hours, according to Factiva data. A Supreme Court decision Friday discarded a 1984 precedent...",Finnhub,https://finnhub.io/api/news?id=9a425651f77ecd875790e9805d5c51fe450b77fd937cd21c90c8db5efbf3a15d,1719586635
28/06/2024,00:00:00,CVX,"What it means for the Supreme Court to throw out Chevron decision, undercutting federal regulators","Executive branch agencies will likely have more difficulty regulating the environment, public health, workplace safety and other issues under a far-reaching decision by the Supreme Court.  The court's 6-3 ruling on Friday overturned a 1984 decision colloquially known as Chevron that has instructed lower courts to defer to federal agencies when laws passed by Congress are not crystal clear.  The 40-year-old decision has been the basis for upholding thousands of regulations by dozens of federal agencies, but has long been a target of conservatives and business groups who argue that it grants too much power to the executive branch, or what some critics call the administrative state.",Yahoo,https://finnhub.io/api/news?id=3f996875701bcc3115029edb4e61b489b3a7660eb8ed4b7f0c5d554a428d33f1,1719587712
28/06/2024,00:00:00,CVX,"The Supreme Court weakens federal regulators, overturning decades-old Chevron decision","The Supreme Court on Friday upended a 40-year-old decision that made it easier for the federal government to regulate the environment, public health, workplace safety and consumer protections, delivering a far-reaching and potentially lucrative victory to business interests.  The court's six conservative justices overturned the 1984 decision colloquially known as Chevron, long a target of conservatives who have been motivated as much by weakening the regulatory state as social issues including abortion.  The liberal justices were in dissent.",Yahoo,https://finnhub.io/api/news?id=37cabc3c97de56df56919695b626a238aa86f0b42917fe74d4c459d29685a690,1719584675
28/06/2024,00:00:00,CVX,"SCOTUS strikes down Chevron doctrine, curbing federal agency power",The court’s controversial decision raises the bar for healthcare regulators when they’re implementing laws with undefined terms — and opens the door for stakeholders in the industry to sue when they’re unhappy with an agency’s reading of statute.,Yahoo,https://finnhub.io/api/news?id=1b979ad2183c53675286a4d9b0f8789aef647449b9674aed4a73eaedca40b6d3,1719583495
28/06/2024,00:00:00,CVX,Chevron : How dialing back heat aids lower carbon progress,"Mark Korte-Nahabedian likes a challenge, and in his role as a lower carbon coordinator, he's helping solve some important ones. Responsible for Chevron's carbon management...",Finnhub,https://finnhub.io/api/news?id=272448eecfda0afffd208752685cd7f79a9a730635cb3e7b603535c4cb88c664,1719578063
28/06/2024,00:00:00,CVX,Supreme Court overturns Chevron v. Natural Resources Defense Council,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=f6c808a68bb82debda356bf60c3044c14ee29462457fb474fa035e84cf2f39fc,1719567000
28/06/2024,00:00:00,CVX,Leidos and America's Car-Mart have been highlighted as Zacks Bull and Bear of the Day,Leidos and America's Car-Mart have been highlighted as Zacks Bull and Bear of the Day.,Yahoo,https://finnhub.io/api/news?id=8e6f89fa6f34799d012f842d16ec885e211ec8df32591afd94c4b61d208a6b39,1719578340
28/06/2024,00:00:00,CVX,GLOBAL LNG-Asia spot prices buoyed by hot summer weather forecasts,Asian spot liquefiednatural gas prices held steady this week as forecasts ofhigher temperatures during the summer months in the northernhemisphere kept demand elevated for electricity used for...,Finnhub,https://finnhub.io/api/news?id=efb7ae114873ccc3a7bca88791f30aba7909b3328b564c44d6228651989befca,1719559669
28/06/2024,00:00:00,CVX,7 Quiet Blue-Chip Stocks on the Verge of a Big Breakout Rally,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=06b1a0c50d440d74d4a9f466e3b3f194ef6be56a3bf6c126eaac7556900c6080,1719536640
28/06/2024,00:00:00,CVX,CEMATRIX announces increase to its Credit Facility to $8 million,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GlobeNewswire,https://finnhub.io/api/news?id=edec6c9c26e8704460b973a76dbff57bf6fde1b9d1e09d5d1667ea7181c30bc9,1719523440
28/06/2024,00:00:00,CVX,Senate Probes Possibility of Collusion Between Big Oil and OPEC,"(Bloomberg) -- A US Senate committee is investigating whether oil producers are illegally coordinating with OPEC to raise prices, following allegations that the former head of Pioneer Natural Resources Co. colluded with the cartel. Most Read from BloombergSupreme Court Poised to Allow Emergency Abortions in IdahoSpaceX Tender Offer Said to Value Company at Record $210 BillionBolivia’s President Arce Swears in New Army Chief After Coup BidChina’s Finance Elite Face $400,000 Pay Cap, Bonus Clawbac",Yahoo,https://finnhub.io/api/news?id=9ad6937569ac6b063492efafad531b3768209d670741c609df3d7982d500c959,1719508947
28/06/2024,00:00:00,CVX,Sustainability Kings: 3 ESG-Minded Stocks That Are Actually Making a Difference,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=2eeef5b0c1f00868c6a6f1606ab1333465caf10ce622fe09f89cbeba11dd7553,1719564960
29/06/2024,00:00:00,CVX,Chevron (NYSE:CVX) Seems To Use Debt Quite Sensibly,"David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the...",Yahoo,https://finnhub.io/api/news?id=c710079d0254e49b7a62ddb4ff6bd055fae6f1d9379942764f6c1df504d7442f,1719666085
29/06/2024,00:00:00,CVX,Supreme Court Curbs Power of Government Agencies by Overruling Chevron Doctrine,The nation’s highest court overturns a four-decade-old legal precedent that gave government agencies wide latitude in crafting regulations.,Yahoo,https://finnhub.io/api/news?id=38f47c4a0625696c1643bff712361c00f22cc3f0033e574121281aac0ff9e157,1719593700
29/06/2024,00:00:00,CVX,"Pollution Curbs, Non-Compete Bans at Risk by Chevron Ruling","(Bloomberg) -- The Supreme Court’s decision to undercut the ability of administrative agencies to interpret vague laws casts a long shadow over federal auto emission limits, bans on non-compete agreements and efforts to regulate broadband internet. Most Read from BloombergGavin Newsom Is Ready for the Biden EmergencyThe Question on Democrats’ Minds: How to Replace Biden?Biden’s Disastrous Debate Accelerates Doubts Over CandidacySupreme Court Overturns Chevron Rule in Blow to Agency Power‘I Was A",Yahoo,https://finnhub.io/api/news?id=04bc8e87d7d0f3555bb497b312e7dcd40ac32afcad332a426308a03f3a7b9ada,1719597587
29/06/2024,00:00:00,CVX,Analysis-Wall Street's top regulator faces worsening battle in wake of Supreme Court ruling,"The Supreme Court's move to curb federal agency powers could curtail efforts by the U.S. Securities and Exchange Commission to establish new rules to police Wall Street and invite more litigation, legal experts said in the wake of Friday's landmark ruling.  The SEC is already fending off an increasing legal assault from public companies, major Wall Street firms and well-heeled cryptocurrency players.  The SCOTUS decision, made 6-3, is likely to tie the SEC's hands as it rolls out new rules, according to half a dozen legal experts.",Yahoo,https://finnhub.io/api/news?id=d1ae9aea2d9c23b1d913ba52aeab1e80032615adb7fce2d6351714104c7fc6dd,1719601579
29/06/2024,00:00:00,CVX,Chevron takeaways: Supreme Court ruling removes frequently used tool from federal regulators,"Federal rules that impact virtually every aspect of everyday life, from the food we eat and the cars we drive to the air we breathe, could be at risk after a wide-ranging Supreme Court ruling Friday.  The court rejected a 40-year-old legal doctrine colloquially known as Chevron, effectively reducing the power of executive branch agencies like the Environmental Protection Agency and shifting it to the courts.  The doctrine, named after a 1984 case involving the energy giant, has been the basis for upholding thousands of federal regulations but has long been a target of conservatives and business groups, who argue it grants too much power to the executive branch, or what some critics call the administrative state.",Yahoo,https://finnhub.io/api/news?id=dc8aa4fab7622bc258b77265e19308b7fe49b4ca1e9f4a67f60ed7c098cab2aa,1719607427
30/06/2024,00:00:00,CVX,"How Exxon, Chevron And Ovintiv Power Your Portfolio With Steady Dividends","For investors looking for steady returns, energy stocks with a proven track record of dividend growth are highly attractive. In this article, we feature three companies—Exxon Mobil Corporation, Chevron, and Ovintiv—that have demonstrated consistent ...",Yahoo,https://finnhub.io/api/news?id=3cb7f439f9546f634fb08d2e54c91f8eb6362f05223528ec5308610bc4680eb1,1719680950
30/06/2024,00:00:00,CVX,3 Things To Watch Out For In The June 2024 Jobs Report,"Markets are near an all-time high, negating the relevance of the NFP report. Investors should expect job increases in the upcoming report. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=96cdf9ef3b790b8d4a4e291ac1c8f29c0aa180127649503e7c030170a5002e4a,1719738000
30/06/2024,00:00:00,CVX,The Country that Imports the Most Natural Gas in the World,"In this article, we will take a look at the Country That Imports the Most Natural Gas in the World. We have also compiled a full free list of the 20 Countries that Import the Most Natural Gas in the World. Natural Gas: A Key Player in the Global Energy Market Natural gas, a fossil […]",Yahoo,https://finnhub.io/api/news?id=d8db1c53676ac0d6deb09ff8165f42f2da454b854710f301b2b86f6a45e1bf17,1719738911
30/06/2024,00:00:00,CVX,Where Will Chevron Stock Be in 1 Year?,"Chevron's yield is dramatically higher than that of its closest U.S. rival, which suggests it is attractively priced.",Yahoo,https://finnhub.io/api/news?id=828fd59ff1c1cd1a9cab98156eb47a9e15e49a71247e5e09f09e70acc1947112,1719739620
30/06/2024,00:00:00,CVX,"If I Had To Retire With 10 Dividend Aristocrats, It Would Be These",,SeekingAlpha,https://finnhub.io/api/news?id=145ed69efd0d2db83dc2010d3df72f76d532e76af80be2b6e19510dcd21c3025,1719743745
30/06/2024,00:00:00,CVX,What Is the Dividend Payout for Chevron?,This oil supermajor is a go-to stock for investors looking to bolster their passive income streams.,Yahoo,https://finnhub.io/api/news?id=0e75d0c179a65b9af334376699e64101815b7623a948056f0724f57ed861cec4,1719760620
30/06/2024,00:00:00,CVX,"The Best Energy Stock to Invest $1,000 in Right Now","Looking at energy stocks and trying to pick the best option? Consider Chevron despite, or perhaps because of, its laggard performance.",Yahoo,https://finnhub.io/api/news?id=d4ea96d872630b849ed962bfd145baf6c405a503db55f86ba914bcf979f4fb03,1719701400
01/07/2024,00:00:00,CVX,3 Warren Buffett Stocks That Are Screaming Buys for the Second Half of 2024 (and Beyond),"Berkshire Hathaway's $388 billion investment portfolio contains 44 stocks, three of which are absolute bargains right now.",Yahoo,https://finnhub.io/api/news?id=0a8839602e603bca11a1f82e1c8985395ea62bdca51753949430db7236b90198,1719825660
01/07/2024,00:00:00,CVX,Chevron's 4.2% Yield Is A Steal (Upgrade),OPEC's supply cuts until the end of next year create a favorable backdrop for Chevron Corporation. Check out why CVX stock is an attractive investment.,SeekingAlpha,https://finnhub.io/api/news?id=ffa8b29416a5efa1b3c60f39cada9a8e46ca23bf3a10dd1d0e619f94795920d9,1719830979
01/07/2024,00:00:00,CVX,Advisory: Chevron Corporation’s 2Q 2024 Earnings Conference Call and Webcast,"SAN RAMON, Calif., July 01, 2024--Chevron Corporation (NYSE: CVX), one of the world’s leading energy companies, will hold its quarterly earnings conference call on Friday, August 2, 2024, at 11:00 a.m. ET (8:00 a.m. PT).",Yahoo,https://finnhub.io/api/news?id=360be0c3c4888b71ef4af6a8a66198c3a8b2f686924a29ac12f6f8fe62a0074e,1719831600
01/07/2024,00:00:00,CVX,Chevron (CVX) Confirms Exploration Rig Deployment in Namibia,"Chevron (CVX) confirms its choice of a drilling rig for an upcoming exploration well in Namibia's Orange Basin, planned to start in the fourth quarter of 2024, near the Venus oil and gas discovery.",Yahoo,https://finnhub.io/api/news?id=39d0f5319121941d5c6c670cbb981d90266e190041b14af7146caaa05a0aeeaa,1719834060
01/07/2024,00:00:00,CVX,3 Buyable Berkshire Dividend Dogs From June And 6 To Watch,Discover the top dividend-paying stocks in Berkshire Hathaway's portfolio and learn how to maximize your investment returns with this update. Click for more.,SeekingAlpha,https://finnhub.io/api/news?id=e5cbf7f42fd4f504aeb7af99c0eb4bcfbcf69f733196e7f87fd775841cb039da,1719845538
02/07/2024,00:00:00,CVX,IVE: Value ETF Lagging The Market Since 2020,"iShares S&P 500 Value fundÂ is quite heavy in financials, but more balanced across sectors and holdings than its parent index. Learn more on IVE ETF here.",SeekingAlpha,https://finnhub.io/api/news?id=5bae3ba71100084cb8e5167af75ba25ea8d1d2fe917457ad0a19b22579d52231,1719923288
02/07/2024,00:00:00,CVX,SCHD: A No-Brainer ETF With A Growing 4% Yield,SchwabÂ USÂ Dividend Equity fund is criticized for weaker performance and disappointing 4% dividend increase in 2023. Read more on SCHD ETF here.,SeekingAlpha,https://finnhub.io/api/news?id=623f8e6c146775d542b5edbd4d6e6d3b94be541fcc5828dc9c3bf9f40f11a244,1719922587
02/07/2024,00:00:00,CVX,"Column: With its 'Chevron' ruling, the Supreme Court claims to be smarter than scientific experts","After 40 years, the Supreme Court overturns its landmark 'Chevron' ruling, but are the implications for healthcare and environmental regulations good or bad news for businesses and consumers?",Yahoo,https://finnhub.io/api/news?id=236d81b600afe9b47ef2bbf12e1c1ce7c2415cd830f2846304375a1c4e043226,1719914429
02/07/2024,00:00:00,CVX,What the Chevron decision might mean for FDA’s nutrition policy agenda,"The Supreme Court ruling may lead to a challenge on a host of food-related initiatives from the agency, including FSMA and updated guidance on sodium reduction, writes DSM Strategic Communications founder Sean McBride.",Yahoo,https://finnhub.io/api/news?id=f8526d5d7c07919f0cb2bd0a0562fd082e6c32800e8bde89f77622e4579dfa9b,1719914340
02/07/2024,00:00:00,CVX,"Exxon and Chevron Are Among the Safest Dividend Stocks. Check These Out, Too.","U.S. stocks account for two-thirds of a UBS list of reliable dividend payers, but some of the highest-yielding companies are based overseas.",Yahoo,https://finnhub.io/api/news?id=0ca176978ca9f46bf25b92f103d26fb6fe46fd3b4d1fbac87d2b53378452cb35,1719934620
02/07/2024,00:00:00,CVX,What the Supreme Court’s Chevron Ruling Means for the FDA,"Watchers of the Food and Drug Administration can take a deep breath, at least for now, following a Supreme Court decision on how courts review challenges to federal regulation",Yahoo,https://finnhub.io/api/news?id=cc46713a3c49f3c6ff932d6fb4fe5bc0fced94d878186476f2d5031916d75dd2,1719901800
02/07/2024,00:00:00,CVX,"Supreme Court’s Chevron, Corner Post decisions could delay energy investments, spur litigation: analysts",FERC Chairman Willie Phillips defended the commission’s transmission planning rule after the court eliminated the Chevron deference for federal agencies.,Yahoo,https://finnhub.io/api/news?id=401590045287def912cbc44dedb52f8a60118221d12346bb6314b9a57e263cbe,1719909782
03/07/2024,00:00:00,CVX,Buy 2 July Dow Dogs And Watch 6,"While most of the Dow Industrials collection is too pricey and reveals only skinny dividends,Â 2Â of theÂ 5Â lowest priced are aÂ buy. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=51031ec85b5287a293c4224c52f059a6a23466e59535dbb94e1725b9461122d0,1720022341
03/07/2024,00:00:00,CVX,Chevron (CVX) Stock Barely Moves in a Month: An Opportunity?,"Chevron's (CVX) robust financial performance in Q1, with $5.5 billion in earnings and a free cash flow yield of over 5%, underscores its strong profitability and operational efficiency.",Yahoo,https://finnhub.io/api/news?id=ce16fb8fa719c8d51f947229842b446f3ea316576b733d610718c6819223604c,1720011000
03/07/2024,00:00:00,CVX,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,"Just 1% of all stocks listed on the major U.S. exchanges are Dividend Aristocrats. These are the 67 companies listed on the S&P 500 that have raised their dividends for 25 consecutive years or more. It is an elite group of stocks recognized for their quality and consistency over time. That doesn’t mean their shares won’t fall. In fact, many of the high-yield Dividend Aristocrats below are down in 2024 or have fallen over the past year. What separates them from other similarly situated stocks, th",Yahoo,https://finnhub.io/api/news?id=400b4409fc0acecf4d5b08e2119e27424877114c994b0bae529a208767ea07aa,1719953100
03/07/2024,00:00:00,CVX,Chevron : ACES hydrogen project to advance lower carbon future,"The ACES hydrogen project is expected to begin commercial operation in 2025. It will supply hydrogen to the Intermountain Power Agency for its IPP Renewed Project, which aims to transition to lower...",Finnhub,https://finnhub.io/api/news?id=beb9c13bddf4dbc179ff3be90a00ce471ef9966e8dc5defabbd5fdbd02b696ca,1720004827
03/07/2024,00:00:00,CVX,The Supreme Court’s Judicial Earthquake Will Shake the Administrative State,"Chevron was just one of several consequential decisions from the court this term, Cary Coglianese writes in a guest commentary.",Yahoo,https://finnhub.io/api/news?id=7573052637f2733e2c417c480309a993fbdda27c3017862509a98b28f382554a,1719940440
03/07/2024,00:00:00,CVX,Ride the Crude Rally With These 3 Promising Energy Stocks,"High oil prices favor oil exploration and production activities, increasing the demand for oilfield services. Chevron (CVX), SLB and SM Energy (SM) are thus well poised to gain.",Yahoo,https://finnhub.io/api/news?id=317f70ee98497241b21589f8afb479b813a71dc3c8a4a8011dafc195d16d837c,1720010520
04/07/2024,00:00:00,CVX,Global Oil Firms Bet Big on Namibia Discovery Amid Energy Shift,"Global oil giants like Chevron (CVX), Petrobras (PBR) and TotalEnergies (TTE) vie fiercely for Galp Energia's Namibia oil stake, betting on burgeoning fossil fuel demand and growth opportunities.",Yahoo,https://finnhub.io/api/news?id=5b745d89f01fccfe28c101acdf623d9d0ea2ee7007d00d7ae6af7984e26568f2,1720024440
04/07/2024,00:00:00,CVX,Chevron Corporation (CVX): Why Are Analysts Bullish on This Dividend Aristocrat Right Now?,"We recently compiled a list of the Dividend Aristocrats Ranked By Yield: Top 10. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against the other dividend aristocrats. Investors have always put income at the top of their list. And when it comes to raking in money, you […]",Yahoo,https://finnhub.io/api/news?id=1e41dfd2bcf87389d50e668d97cfeead254ed6a62ee61ca1d2e995a80c81e2b3,1720047261
04/07/2024,00:00:00,CVX,Energy Stocks: Winners And Losers At The Beginning Of H2 2024,"The energy sector is likely to keep underperforming, but there is one wildcard out there that could shake up the sector. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=2d055a5e887f2d224a36ec96e2ed13b41a5d24c54568bf84adef9ff116a17c45,1720078340
04/07/2024,00:00:00,CVX,Forget Chevron? Buffett Is Buying Up This Energy Stock Instead,"Berkshire Hathaway owns large stakes in Chevron and Occidental Petroleum, but in the first quarter, it was the Occidental position that Warren Buffett added to.",Yahoo,https://finnhub.io/api/news?id=82020cc9aef97c573e5f5204fb1952852c68992d9adbbe36333d1bc9f33c7fd9,1720087800
04/07/2024,00:00:00,CVX,"If I Had To Invest $100,000 In Dividend Aristocrats","Dividend Aristocrats only guarantee past success, not future success, especially if you want to do better than good enough. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=5b537d6274801864c589006ccfae94375d6f2029085770c55bc6b0c042f29621,1720088610
04/07/2024,00:00:00,CVX,"With 67% institutional ownership, Chevron Corporation (NYSE:CVX) is a favorite amongst the big guns",Key Insights Institutions' substantial holdings in Chevron implies that they have significant influence over the...,Yahoo,https://finnhub.io/api/news?id=465feb943e437405a57ce41bae4c2f54342230fdbfa8dcf9b163d0f9bdaf1028,1720094420
04/07/2024,00:00:00,CVX,Here's Why Hold Strategy is Apt for Valero (VLO) Stock Now,"Valero's (VLO) premium refining operations are resilient, even when the business operating environment is carbon-constrained.",Yahoo,https://finnhub.io/api/news?id=97218e590c465f544d72cbf07419d6329eb1e0bd4ca7cac646e366975732e798,1720105920
04/07/2024,00:00:00,CVX,"Chevron (CVX), QazaqGaz Sign a Gas Exploration Agreement","Chevron's (CVX) subsidiary Chevron Munaigas Inc. and QazaqGaz join forces to explore gas resources in Kazakhstan, strengthening a three-decade relationship and boosting economic growth.",Yahoo,https://finnhub.io/api/news?id=9174bef5465a5685d19f31fc69a4bcb3bf786d75f6b0794618d3502d25ed0bc5,1720086780
05/07/2024,00:00:00,CVX,"The Zacks Analyst Blog Highlights Chevron, Petrobras and TotalEnergies","Chevron, Petrobras and TotalEnergies are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=489778adfbed679275d8a9c07075809635daf86bf73dc597de2486c1c1c40db0,1720170540
05/07/2024,00:00:00,CVX,Vestas: Waiting For The Wind To Blow Offshore,Vestas positioned for growth in the global wind industry despite challenges and competition. Find out if VWDRY stock is a buy.,SeekingAlpha,https://finnhub.io/api/news?id=80ea0543ad7613518172149d707152d0d4e476f1c8a52ebf80dd3e2568c65868,1720172767
05/07/2024,00:00:00,CVX,Hurricane Beryl Causes Oil Giants to Evacuate Gulf of Mexico Platforms,"Beryl made landfall on Mexico’s Yucatán Peninsula on Friday. Shell, Chevron, and Exxon Mobil have evacuated personnel from projects in the Gulf.",Yahoo,https://finnhub.io/api/news?id=75207f4fb32584eaa564f623a855d37a5b57507abba5bd60f360b4a89da93e48,1720194360
05/07/2024,00:00:00,CVX,Namibia Emerges as a New Frontier for Global Oil Giants,"Namibia's coastline hides a treasure trove of oil reserves. Chevron, ExxonMobil and Shell are eagerly poised to tap into this wealth, positioning themselves for strategic gains in Africa's new frontier.",Yahoo,https://finnhub.io/api/news?id=658032fb5e4bf0ff6cee2721e5e4f4181b12baddd1f569b7970e444e8ed8e86a,1720195080
06/07/2024,00:00:00,CVX,Update: Market Chatter: Chevron Furloughs Workers at Idled German Biofuels Plant,Update: Market Chatter: Chevron Furloughs Workers at Idled German Biofuels Plant,Yahoo,https://finnhub.io/api/news?id=55d67b372039ddfe82f43dcaf79163d58dae73552ef67dca3b48b95ca404d7f8,1720212022
