date,time,symbol,headline,summary,source,url,timestamp
27/06/2024,00:00:00,MA,"Wells Fargo updated its Signature Picks, with Vertex Pharma and AvalonBay as adds",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=4770d112af248efc9c2951ff5147703cf47ecc7fbeba7c929008381d7806c567,1719450180
27/06/2024,00:00:00,MA,3 Tech Stocks That Could Make Your Grandchildren Rich,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,InvestorPlace,https://finnhub.io/api/news?id=90aa51492cb32508f0fb4952271d6e249a7c82d88ecb0b9b1d862b78cce30abd,1719471000
27/06/2024,00:00:00,MA,"The Best Warren Buffett Stocks to Buy With $5,000 Right Now",The legendary investor has dozens of stocks. These two stand out as great values right now.,Yahoo,https://finnhub.io/api/news?id=ccd23ebf1a2faa3eab29893a9a6818129f9d35368163a0ca311baa6220a8609d,1719481260
27/06/2024,00:00:00,MA,"2 No-Brainer Payment Network Stocks to Buy With $1,000 Right Now",These two blue chip stocks have done it for years and will likely continue delivering market-beating returns.,Yahoo,https://finnhub.io/api/news?id=5f7c677f69db75b7986b9a70a8fadc4ba63f7ae43ce694657a841df42172d6ca,1719491400
27/06/2024,00:00:00,MA,Tracking Lone Pine Capital Portfolio - Q1 2024 Update,,SeekingAlpha,https://finnhub.io/api/news?id=f5cda1834efca63a44e905dc2eb91fcc2f5dbaf581a3fe33a9282f5fcb5687b0,1719443775
28/06/2024,00:00:00,MA,Judge Rejects Visa and Mastercard Settlement. Should Investors in the Stocks Worry?,Will a less favorable outcome on swipe fees hurt the stocks long-term?,Yahoo,https://finnhub.io/api/news?id=52cd7f55dbd0581d0769c8fedf097bc265d2e10c50a8f6db7ebb5756ee9497d6,1719573300
28/06/2024,00:00:00,MA,This Is What Whales Are Betting On Mastercard,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=8a67dd0aef774eeeb26777bbe7525d8adf2c76dfd7772dfd8ff49b74f24f6ba5,1719578880
29/06/2024,00:00:00,MA,"Top Stock Reports for Mastercard, Micron Technology & Citigroup","Today's Research Daily features new research reports on 16 major stocks, including Mastercard Incorporated (MA), Micron Technology, Inc. (MU) and Citigroup Inc. (C), as well a micro-cap stock Tucows Inc. (TCX).",Yahoo,https://finnhub.io/api/news?id=f8ffdd535cb4bc8a71347df7f105ac474e82016e95208524e69427ffc057609d,1719593100
29/06/2024,00:00:00,MA,"Visa, Mastercard can likely handle settlement much bigger than $30 billion, judge says","A federal judge said Visa and Mastercard can likely withstand a ""substantially greater"" settlement with merchants who said they overpaid on swipe fees than the $30 billion accord she rejected this week.  U.S. District Judge Margo Brodie in Brooklyn made her assessment in an 88-page opinion released on Friday, three days after announcing her rejection of the preliminary settlement.  The accord covering more than 12 million merchants would have lowered and capped swipe fees, also known as interchange fees, they pay to handle Visa and Mastercard transactions.",Yahoo,https://finnhub.io/api/news?id=4c2a9b2a8d3509ce148666951d0585e0d092e0c945777e33a0ebe0a535f259a1,1719614593
30/06/2024,00:00:00,MA,A fintech collapse is rippling through a small corner of the banking world,"The unraveling of fintech upstart Synapse is rippling through a small corner of the banking world, leaving thousands of customers without access to their money and a mystery about millions of dollars that went missing.",Yahoo,https://finnhub.io/api/news?id=5184b54354aeb78b3cfbdbbf5f1669a84d69d0487a3917e128892566b082e482,1719757854
01/07/2024,00:00:00,MA,Supreme Court 'swipe fees' ruling may open US regulations to more suits,The U.S. Supreme Court onMonday revived a North Dakota convenience store's challenge to aFederal Reserve regulation on debit card swipe fees in aruling that could make it easier for businesses to...,Finnhub,https://finnhub.io/api/news?id=c532169f286b6848a03c08d730d319c7da6d317fa3d89402f8ccf542b9764ec7,1719828204
01/07/2024,00:00:00,MA,Could Capital One Become the Next Visa or Mastercard?,The credit card focused bank is making an interesting move with tremendous long-term potential.,Yahoo,https://finnhub.io/api/news?id=6558da630a9e2d38e3699b8babc98c7dae8269772dae8c0ed59aed2455eb0749,1719826860
01/07/2024,00:00:00,MA,Screening For Elite Dividend Payers In Financials,Financials sector is screened for the highest-quality dividend growth companies. Only 8 companies are in the elite tier. Click here for my picks.,SeekingAlpha,https://finnhub.io/api/news?id=6b02bf169e36b31e1eaa5b4c089380772e99b1ae12cb6172e405de0bd8da7062,1719843339
01/07/2024,00:00:00,MA,Who finance pros say should replace Biden if the president steps aside,Stock market watchers have been making lists of possible replacements for Joe Biden in the days since the president's halting debate performance.,Yahoo,https://finnhub.io/api/news?id=5493824ca95c40097d24e4d60d1dd5e1e86778e0285233c9387631d918c59279,1719841964
01/07/2024,00:00:00,MA,"The Zacks Analyst Blog Highlights Mastercard, Micron Technology, Citigroup and Tucows","Mastercard, Micron Technology, Citigroup and Tucows are part of the Zacks top Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=888cde732d3250a8ad6fa86b36eb8cc92b9a41203ba61adfed415aaf54886025,1719840360
01/07/2024,00:00:00,MA,3 Buyable Berkshire Dividend Dogs From June And 6 To Watch,Discover the top dividend-paying stocks in Berkshire Hathaway's portfolio and learn how to maximize your investment returns with this update. Click for more.,SeekingAlpha,https://finnhub.io/api/news?id=e5cbf7f42fd4f504aeb7af99c0eb4bcfbcf69f733196e7f87fd775841cb039da,1719845538
01/07/2024,00:00:00,MA,Mastercard’s adoption of palm payments shows biometrics are going mainstream,"If Mastercard’s pay-by-palm pilot proves to be successful, it seems likely that the use of biometrics to validate payments will be coming to a store near you soon, writes Benjamin Hatton",Yahoo,https://finnhub.io/api/news?id=05dcfdfdfef237d5cc9bcd82636148efa721fec9ee60b3f55181cb2f4f0eaa8a,1719835508
01/07/2024,00:00:00,MA,"Visa, Mastercard Can Handle Bigger Settlement, Judge Reportedly Says","Visa, Mastercard Can Handle Bigger Settlement, Judge Reportedly Says",Yahoo,https://finnhub.io/api/news?id=1bc61ee1bef547936b7f3c45a387a4f5d21acb6fdc47ce76c64a85e0b5bff044,1719834659
01/07/2024,00:00:00,MA,"Visa, Mastercard can likely handle swipe-fee settlement bigger than $30 billion: judge","A judge who rejected a proposed $30 billion settlement between card issuers Visa and Mastercard and merchants said the issuers could likely handle a ""substantially greater"" settlement.",Yahoo,https://finnhub.io/api/news?id=1217dfbcc171562c5e7980d2b5d7edc2444855baf08ec0661912ee6ccbfeb16c,1719788254
01/07/2024,00:00:00,MA,US Supreme Court to rule in case involving debit card 'swipe fees',The U.S. Supreme Courtwas expected on Monday to decide a case involving a legalchallenge to a Federal Reserve regulation on debit card swipefees in a ruling that could make it easier for businesses...,Finnhub,https://finnhub.io/api/news?id=62c5060204e812e529ad2618fe9ae9411b7f8721a320e2e7bbe0f7281689b752,1719813600
01/07/2024,00:00:00,MA,Visa and Mastercard Have a New Competitor: The Fed,Several big banks have lined up to use the Fed’s payment service. Could that dent Visa and Mastercard’s dominant market position?,Yahoo,https://finnhub.io/api/news?id=7c69547247f2a786d9adeb18bba36b7ad479323ca4a9b75c97e7b36de9f7ef3b,1719839400
01/07/2024,00:00:00,MA,2 Warren Buffett Stocks to Buy Hand Over Fist This Month,Warren Buffett continues to bet big on these stocks. Many smart investors are joining him.,Yahoo,https://finnhub.io/api/news?id=e1ebffb0d9d9158cee1c27d2b32fa211264ca7651e4227df07a6975f06bd3c46,1719821340
02/07/2024,00:00:00,MA,Sibstar: The banking app helping dementia sufferers,"If you've ever found yourself caring for a loved one with dementia, you might know how difficult the diagnosis can be. Especially when it comes to learning how to manage their finances, which in...",Finnhub,https://finnhub.io/api/news?id=ef7a0275bf0fb0764f0f16387c7eb394136594f39f243fe58086691b6fa234f3,1719884472
02/07/2024,00:00:00,MA,Inflation-Beating Income: 7 Blue-Chip Stocks Raising Dividends 10%+ Annually,"Dividend stocks give investors the opportunity to beat inflation. While most dividend-paying corporations raise their dividends each year, some of those growth rates regularly exceed inflation. Luckily, it’s been getting easier to beat inflation. Core PCE only increased by 2.6% year-over-year in May, indicating a potential cool down. While a stock’s dividend payout only needs to increase by the rate of inflation to keep up, some companies have maintained double-digit dividend growth rates for se",Yahoo,https://finnhub.io/api/news?id=2913d8746ed4e599ebda08e2f391ae34e7b89599cfa706dea2d22d6eaa58a9cc,1719914400
02/07/2024,00:00:00,MA,"Mastercard: Small Business, Big Impact - The Transformative Power of Women Entrepreneurs","MastercardIn the corner by one of the many potted plants, three Vietnamese women sit around bowls of steaming noodles and dumplings, engrossed in discussion. Despite the noise and chaos of the...",Finnhub,https://finnhub.io/api/news?id=d253af4a9d48014094fad2069f1460f63e82959465c22082ffcfd11dbdb10949,1719915130
02/07/2024,00:00:00,MA,"Canada card payments market to grow by 7.7% in 2024, forecasts GlobalData","Card payment value in Canada registered a growth of 14.4% in 2022, driven by a rise in consumer spending",Yahoo,https://finnhub.io/api/news?id=b13bec96284189e17da58f29db3418700efdbbfb1c30f97c1de7cf7873ff263c,1719923710
03/07/2024,00:00:00,MA,"Ant Group, Mastercard, and Partners Extend International Consumer Friendly Zones Program to Facilitate Inbound Travel to China",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Business Wire,https://finnhub.io/api/news?id=98b5c1aafa4e762a9d7cd86a77511efa5cc9080be4c81b2dadd6fdde4c8dde06,1719999360
04/07/2024,00:00:00,MA,Mastercard and LuLu Group forge multimarket partnership,"Mastercard and LuLu Group expand their existing partnership to drive sustainability, innovation and efficiency in retail payments",Yahoo,https://finnhub.io/api/news?id=4c1425ea1f2124c456bb62ac0b966e85e87a8cd2dcb41e480c62a6cf44c8eaab,1720087506
05/07/2024,00:00:00,MA,"Mastercard (MA), LuLu Group Enhance Retail Payment Innovation","Mastercard (MA) and LuLu Group collaborate across six markets to enhance payment efficiency and offer digital transactions, personalized rewards and cashless experiences.",Yahoo,https://finnhub.io/api/news?id=c3e1cbef50f89bbe8d6d543b0c8411920284536ac54dfda884d927b1ad6b6ece,1720111860
05/07/2024,00:00:00,MA,"Visa, Mastercard to extend non-EU card fee caps to 2029, EU says","BRUSSELS (Reuters) -Visa and Mastercard will extend caps on tourist card fees agreed five years ago with EU antitrust regulators by another five years to 2029, the European Commission said on Friday.  Visa, the world's largest payments network operator, and its closest rival Mastercard, in 2019 agreed to a 0.2% fee cap on non-EU debit card payments carried out in shops and a 0.3% fee limit on credit card payments to settle an EU antitrust investigation and avoid hefty fines.",Yahoo,https://finnhub.io/api/news?id=6c37b2e940e49a61ef462a9742a261eee63ff7b0aa168fbbcf0dc381043ce0ac,1720178927
06/07/2024,00:00:00,MA,"Dividend Champion, Contender, And Challenger Highlights: Week Of July 7","Stay updated on dividend activity for Dividend Champions, Contenders, and Challengers.",SeekingAlpha,https://finnhub.io/api/news?id=98a8381b9951dd26356035d92ab080e6a51b62cf5024bce170913b2f14e18009,1720261632
06/07/2024,00:00:00,MA,Inflation-Busting Dividends: 7 Stocks Raising Payouts 10%+ Annually,"Inflation continues to be a concern, but there is a light at the end of the tunnel. The May inflation reading only came in at 2.6%. The month-to-month rate of inflation was the coolest in more than four years. Lower inflation can lead to interest rate cuts that fuel the stock market. However, a cooler inflation reading is still inflation. Your money lost 2.6% of its purchasing power on a year-over-year basis. Investors can load up on dividend stocks with high payouts to navigate inflation. Some",Yahoo,https://finnhub.io/api/news?id=7924358497a38ffa719d0f0f09c04203dd11d53e0fee88e52756547594c10341,1720202511
07/07/2024,00:00:00,MA,My Top 15 High-Growth Dividend Stocks For July 2024,My top 15 dividend growth stocks for July 2024 offer an average dividend yield of 1.56% and appear to be about 31% undervalued. Click here for the complete list.,SeekingAlpha,https://finnhub.io/api/news?id=93b7558b51afe988c886e4eb06b106e46cc59ba93f13fc7e1edbf99ef52cac54,1720326938
08/07/2024,00:00:00,MA,The 4 Factor Dividend Growth Strategy - Cruising Along With A 24% Return,The 4-factor dividend growth portfolio leverages the stock selection process of SCHD with a few minor twists. Learn more about the portfolio here.,SeekingAlpha,https://finnhub.io/api/news?id=2f1bdcf7e9372a7c9073edded04a1ce9291a0e5aa98cdeda90fc5e6cd2a467de,1720387711
08/07/2024,00:00:00,MA,"CRVPF, gnuGrid CRB and the Mastercard Foundation Extend Partnership to Expand Employment Opportunities for Young People in Uganda","Children's Rights and Violence Prevention Fund , and gnuGrid CRB, in partnership with the Mastercard Foundation, have extended their partnership for the Empowering Youth Through Data and Community...",Finnhub,https://finnhub.io/api/news?id=0368995adbfc625658908c95bb49bf256318a1b4545716817844ff85a84503da,1720407974
08/07/2024,00:00:00,MA,Manole Capital Management is Holding Mastercard (MA) Since its IPO in 2006,"Manole Capital Management, an investment management company, focused on covering the Financial and Technology sectors, released its second quarter 2024 investor letter. A copy of the same can be downloaded here. There was a sharp increase in the stock market from mid-October 2023 through March 2024. Mega cap technology and growth stocks were the leading sectors […]",Yahoo,https://finnhub.io/api/news?id=b7580c0797ce697281742ffe2f787a7eb49af98a8d9b73670e4ca3cf63c6f9ce,1720441141
09/07/2024,00:00:00,MA,NOW Money partners with Mastercard,Collaboration aims to empower customers with enhanced financial access,Yahoo,https://finnhub.io/api/news?id=6147cabcddf6bd760cfd2c7dc025aeda00539d78184ad81e04d2d71e3edac123,1720522510
09/07/2024,00:00:00,MA,Visa: Weak Consumer Plus Interchange Lawsuit Is Bad (Rating Downgrade),I have downgraded Visa stock from hold to strong sell due to the rejected $30 billion settlement and weakening consumer spending trends. Read V update here.,SeekingAlpha,https://finnhub.io/api/news?id=88c64cbde8f3778c61c857cbd7092081d1553a987c94616e1eca9c5a5a0ad410,1720496206
09/07/2024,00:00:00,MA,MasterCard (MA) Stock Slides as Market Rises: Facts to Know Before You Trade,"MasterCard (MA) closed at $446.24 in the latest trading session, marking a -0.72% move from the prior day.",Yahoo,https://finnhub.io/api/news?id=058fb1baaadf92a377ba0d4316e69f728c387ff627cd6255e711c2d4a683be0b,1720475421
09/07/2024,00:00:00,MA,3 Blockchain Stocks to Add to Your Must-Watch List in July 2024,"Wall Street’s focus on blockchain stocks is likely to continue in the second half of 2024 as well. Blockchain, the technology behind cryptocurrencies like Bitcoin (BTC-USD) and Ethereum (ETH-USD), has applications that extend far beyond digital currencies. In fact, many publicly traded companies are integrating blockchain into their operations or offering related services. Recent research suggests that the blockchain technology market is projected to grow from $7.4 billion in 2022 to $94 billion",Yahoo,https://finnhub.io/api/news?id=1e1b1829149891136f2ac1cf4416db92bf6120a446469300b2510c929d7535ff,1720460219
10/07/2024,00:00:00,MA,"Visa, Mastercard Could Face Elevated Regulatory Activity, BofA Says","Visa, Mastercard Could Face Elevated Regulatory Activity, BofA Says",Yahoo,https://finnhub.io/api/news?id=63eee323f47537382f936caa9863829d4c43286bc9d63de49870fdd277f65dc8,1720625487
10/07/2024,00:00:00,MA,BofA analysts downgrade Mastercard and Visa to Neutral,"Bank of America analysts downgrade credit card companies Mastercard (MA) and Visa (V) to Neutral, also lowering Mastercard's price target from $505 to $480 per share. Catalysts hosts Seana Smith and Madison Mills comment on BofA's non-consensus call and the analyst team's broader outlook on the two stocks. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=847ac76205ec271fb634cb8273933d2a4bc6089bcc01e18406a22ea21c2ebbe2,1720624324
10/07/2024,00:00:00,MA,Mastercard Highlights From London Climate Action Week,"NORTHAMPTON, MA / ACCESSWIRE / July 10, 2024 / MastercardMastercard After many conversations with governmental, non-profit, and business leaders last week during London Climate Action Week, one thing is clear: there is an incredible opportunity for ...",Yahoo,https://finnhub.io/api/news?id=f3e4a8db7e5cefbb29346a98de082af40c9ecb32f990d81f27cf4f0012a0221c,1720617300
10/07/2024,00:00:00,MA,Mastercard (MA) Drifted Down in Q2,"L1 Capital, an investment management firm, released its “L1 Capital International Fund” second quarter 2024 investor letter. A copy of the letter can be downloaded here. A copy of the letter can be downloaded here. In the June quarter, the fund returned -3.0% (net of fees) compared to 0.3% return for the Benchmark (all in […]",Yahoo,https://finnhub.io/api/news?id=1a1f43f3380a376ebad3511a179fe0aea1675420c689b57dae83d07e30573e27,1720616054
10/07/2024,00:00:00,MA,B of A Securities Downgrades Mastercard (MA),,Fintel,https://finnhub.io/api/news?id=f1a387c381cc172fb77f01f892e2a7434c3e8b85103c432b5aacd9f318cd4599,1720626229
10/07/2024,00:00:00,MA,Mastercard’s adoption of palm payments shows biometrics are going mainstream,"If Mastercard’s pay-by-palm pilot proves to be successful, it seems likely that the use of biometrics to validate payments will be coming to a store near you soon, writes Benjamin Hatton",Yahoo,https://finnhub.io/api/news?id=69ccf66fe9c40cfc60c9b249961672c52326b67c34fb7ca270354435fc0d8660,1720610118
10/07/2024,00:00:00,MA,Mastercard : and the Medical Tourism Association join forces to revolutionize cross-border healthcare payments,"Press Release Mastercard and the Medical Tourism Association join forces to revolutionize cross-border healthcare payments July 10, 2024 | PURCHASE, N.Y. ...",Finnhub,https://finnhub.io/api/news?id=2b6583ad2e1496df5a7ac5478156e4b91ae0069819a1fcfba6b73c9330dcfbdd,1720602247
10/07/2024,00:00:00,MA,"GLOBAL BROKER RATINGS: Citigroup raises Next, BofA cuts Mastercard",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=bd8fc70155092a556aab18ae7846b8c86b72d2d2129b721183ca7887ee9dfe7c,1720594860
10/07/2024,00:00:00,MA,Mastercard: Underperformance Breeds Opportunity,"Mastercard has underperformed the broader market since the pandemic, despite holding on to all of its financial gains. Check out more on MA stock here.",SeekingAlpha,https://finnhub.io/api/news?id=509f6704bd438517b0e57c2965c5cdff90178ec734fc06976a53f19bc0cb80a9,1720552394
10/07/2024,00:00:00,MA,IN THE KNOW: Visa and Mastercard fall as Bank of America downgrades,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=6c59d7553b1e8dba226a00552becfa32eaf76025d0433ea121aad247cd5c6827,1720612980
10/07/2024,00:00:00,MA,Mastercard : and the Medical Tourism Association join forces to revolutionize cross-border health care payments,"Press Release Mastercard and the Medical Tourism Association join forces to revolutionize cross-border health care payments July 10, 2024 | PURCHASE, N.Y. ...",Finnhub,https://finnhub.io/api/news?id=801e9e405b43f3b5c36f264b6330cebf3ba75f6deb66f33c22205c11d724614a,1720619768
11/07/2024,00:00:00,MA,L1 Capital International Fund June 2024 Quarterly Report,"In the June 2024 quarter, L1 Capital International Fund returned -3.0% (net) vs. the Benchmark return of 0.3% (all in AU$). Click here to read the full report.",SeekingAlpha,https://finnhub.io/api/news?id=ece4e06f884a63f5eb103e95c9262639a938fc2a2845d911ed1520b19927e744,1720684500
11/07/2024,00:00:00,MA,"NEW YORK MARKET CLOSE: S&P 500 tops 5,600 for first time as tech stars",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=d286ffd6f48a7f38293278591f1cba320d0d24099d31d842ce4656f0c01e5fe5,1720628040
11/07/2024,00:00:00,MA,Mastercard (MA) Expands UAE Reach With Strategic Partnerships,"Mastercard (MA) partners with GHA, NOW Money and Network International to launch new co-branded cards and digital payment solutions, boosting its presence in the UAE's luxury travel and unbanked segments.",Yahoo,https://finnhub.io/api/news?id=fe1d40c7b936040654ba01fd8ed74d23c41fc363c9e01fb30a239da5d94cccf7,1720630740
11/07/2024,00:00:00,MA,"Fed rate policies, Nvidia, Big Tech concerns: Catalysts","On today's episode of Catalysts, hosts Seana Smith and Madison Mills delve into Federal Reserve Chair Jerome Powell's second day of testimonies before the Senate, noteworthy stock movements, and developments in the tech sector. Stock markets (^DJI, ^IXIC, ^GSPC) take center stage as Federal Reserve Chair Jerome Powell continues his second day of testimony on Capitol Hill. Tocqueville Asset Management portfolio manager John Petrides and WisdomTree head of fixed income strategy Kevin Flanagan join the discussion to analyze potential Fed rate cuts and market volatility in light of Powell's statements. Focus then shifts to the stock performances of several trending companies. Spotify (SPOT), Mastercard (MA), and Visa (V) are among those covered, with particular attention given to Nvidia (NVDA) as it approaches yet another record high in its stock price. The episode concludes with a focus on Big Rech and artificial intelligence. As second-quarter earnings reports are set to begin this week, concerns about market concentration are at the forefront of investors' minds. BlackRock analysts predict that AI dominance will continue to shape the landscape and extend market rallies. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=f511af433faaefaf3d8bd8fde372dc385308890190cf0a46701aedcddc60bf23,1720634173
11/07/2024,00:00:00,MA,"Visa, Mastercard downgraded at BofA: Analyst explains why","Both Visa (V) and Mastercard (MA) were downgraded to Neutral from Buy at Bank of America. Jason Kupferberg, the analyst behind this decision, joins Market Domination to discuss the reasoning for the call. Kupferberg cites two factors influencing his position. First, he notes ""a little bit less confidence"" in the long-term revenue growth trajectory for both credit companies, anticipating top-line growth to fall below 10%. Second, he points to increased regulatory scrutiny and litigation activity surrounding Visa and Mastercard, which could impact their operations and profitability. ""The general message we've heard from all payments companies in the last couple of months, including Visa and Mastercard, has been that they're seeing stability in underlying overall payment volumes. So, we're not suggesting that there's gonna be some big miss here on earnings but nor do we see particular upside,"" Kupferberg told Yahoo Finance. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=a502c3b8910df57231a56c847c372278f0f88f0fd74bf2676a3e09a9efbb6518,1720643769
11/07/2024,00:00:00,MA,"Democratic election ticket, SoundHound AI CEO: Market Domination","The major market averages (^DJI, ^IXIC, ^GSPC) are taking in commentary from Federal Reserve Chair Jerome Powell as he completes his second day of testimonies before the US Senate. The S&P 500 seeks to maintain its record run in 2024 and secure another all-time high close. It's near the end of Wednesday's trading day, but Julie Hyman and Josh Lipton have investors covered, reporting on the latest market movers and interviewing leading experts and top executives across various fields. Way to Win Co-Founder and President Tory Gavito joins Market Domination to comment on where Democrats critical of President Biden should refocus their energy ahead of the 2024 election. SoundHound AI — a speech recognition software company that utilizes artificial intelligence — is partnering with automaker Stellantis (STLA) to feature its AI chat assistant inside several of its European vehicle brands. SoundHound AI co-founder and CEO Keyvan Mohajer comes onto the program to expand upon the capabilities of this in-vehicle digital assistant. Other top trending tickers on the Yahoo Finance platform include Carvana (CVNA), HubSpot (HUBS), Advanced Micro Devices (AMD), and Apple (AAPL). This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=0d670fab7ea4d4fe8aa5b15ddb4d12cf6937863d6f0c21b22fdb32ff766a0e2f,1720648871
11/07/2024,00:00:00,MA,"Visa, Mastercard Stocks Take a Tumble as Bulls Step Back","BofA Securities analysts downgraded the pair of credit card companies to Neutral from Buy, citing limited upside potential.",Yahoo,https://finnhub.io/api/news?id=edf51fc698c7cbeaa9048516c2c5c7a502ec52032430be26e055ef8e74437fa2,1720627680
12/07/2024,00:00:00,MA,GPN or MA: Which Is the Better Value Stock Right Now?,GPN vs. MA: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=b9f79de7082881f996a47a4889772cbb0896a6897dea3be4f8425531103e3083,1720798810
12/07/2024,00:00:00,MA,Mastercard (MA) and MTA Upgrade Medical Tourism Payments,"Mastercard (MA) partners with MTA to enhance global medical tourism with secure and fast payments using virtual card technology, thus improving patient and provider experiences.",Yahoo,https://finnhub.io/api/news?id=aafe6824cb8a3dc338fc203a3c2bbba4cfe5c50c5ee9c3116e231833ecc72bf9,1720720020
12/07/2024,00:00:00,MA,Mastercard Incorporated to Host Conference Call on Second Quarter 2024 Financial Results,"PURCHASE, N.Y., July 11, 2024--On Wednesday, July 31, 2024, Mastercard (NYSE: MA) will release its second quarter 2024 financial results and host a conference call at 9:00 a.m. ET.",Yahoo,https://finnhub.io/api/news?id=5adfd13ade4b8cdee02451a4cb989fb0b3c182dafd37983430c1500ca3e9d087,1720728600
